date,tavg,tmin,tmax,prcp,year,month,doy
1980-01-01,272.07000732421875,271.0903625488281,273.0603332519531,0.0018446464091539383,1980,1,1
1980-01-02,271.15576171875,270.2892150878906,272.24957275390625,0.0022215861827135086,1980,1,2
1980-01-03,270.0094299316406,267.92626953125,270.98040771484375,0.00048232078552246094,1980,1,3
1980-01-04,269.9898376464844,268.03662109375,271.60882568359375,0.004688828252255917,1980,1,4
1980-01-05,273.8661193847656,271.5987243652344,275.7110290527344,0.003138546831905842,1980,1,5
1980-01-06,274.0678405761719,272.96868896484375,274.94207763671875,0.0032310206443071365,1980,1,6
1980-01-07,274.091796875,272.9618225097656,274.7642517089844,0.0037656109780073166,1980,1,7
1980-01-08,273.2080993652344,272.03631591796875,274.2121887207031,0.0006249882280826569,1980,1,8
1980-01-09,272.222412109375,271.0478210449219,273.02764892578125,3.0932947993278503e-05,1980,1,9
1980-01-10,271.1583557128906,270.49346923828125,272.1889953613281,0.0001629665493965149,1980,1,10
1980-01-11,268.9087219238281,266.3190612792969,270.3830261230469,0.00014186743646860123,1980,1,11
1980-01-12,265.4744567871094,264.3909606933594,266.8097839355469,5.6805089116096497e-05,1980,1,12
1980-01-13,266.72259521484375,264.3929138183594,270.22650146484375,9.313225746154785e-10,1980,1,13
1980-01-14,265.3521423339844,264.0341796875,267.2097473144531,1.3345852494239807e-06,1980,1,14
1980-01-15,266.2508239746094,263.71795654296875,268.83221435546875,9.313225746154785e-10,1980,1,15
1980-01-16,265.9805908203125,262.6981201171875,268.8458251953125,6.977841258049011e-05,1980,1,16
1980-01-17,268.4617004394531,266.39276123046875,270.472900390625,1.010112464427948e-05,1980,1,17
1980-01-18,268.069580078125,266.1567077636719,270.8984069824219,4.284083843231201e-08,1980,1,18
1980-01-19,269.0855407714844,267.3908386230469,270.2876892089844,0.0,1980,1,19
1980-01-20,269.0404357910156,268.0354919433594,270.0482482910156,1.6819685697555542e-06,1980,1,20
1980-01-21,269.5104675292969,267.7835998535156,271.2638854980469,1.5286728739738464e-05,1980,1,21
1980-01-22,273.0797424316406,270.021728515625,275.1789855957031,0.007380605675280094,1980,1,22
1980-01-23,275.080078125,273.7666320800781,277.04144287109375,0.0046129487454891205,1980,1,23
1980-01-24,274.1867370605469,273.6337585449219,274.660400390625,0.008317485451698303,1980,1,24
1980-01-25,274.6159973144531,273.4916687011719,275.8036193847656,0.0010835099965333939,1980,1,25
1980-01-26,273.7131652832031,272.1775817871094,274.7718505859375,0.0017865393310785294,1980,1,26
1980-01-27,271.0795593261719,262.6401672363281,273.6532897949219,0.0038134120404720306,1980,1,27
1980-01-28,266.2472839355469,261.242919921875,269.6798400878906,0.00046785175800323486,1980,1,28
1980-01-29,271.9568786621094,268.4456787109375,274.60546875,0.00017062760889530182,1980,1,29
1980-01-30,276.44012451171875,272.4535217285156,279.54736328125,0.004466213285923004,1980,1,30
1980-01-31,278.2203063964844,277.30615234375,279.0791931152344,0.01024550199508667,1980,1,31
1980-02-01,275.9187927246094,272.8377685546875,279.0254821777344,0.0014657657593488693,1980,2,32
1980-02-02,275.7951354980469,273.156005859375,278.0414123535156,0.001504131592810154,1980,2,33
1980-02-03,276.6715393066406,275.2146911621094,277.8817443847656,0.007993124425411224,1980,2,34
1980-02-04,277.1318359375,274.8482360839844,279.3883361816406,0.013718643225729465,1980,2,35
1980-02-05,279.0555725097656,274.8938903808594,280.9870910644531,0.016225295141339302,1980,2,36
1980-02-06,278.5960388183594,275.60272216796875,280.2415466308594,0.003415549173951149,1980,2,37
1980-02-07,278.06573486328125,275.9385986328125,280.3346252441406,0.0038427915424108505,1980,2,38
1980-02-08,278.2933044433594,275.6949157714844,281.3144226074219,0.00028088781982660294,1980,2,39
1980-02-09,277.5395812988281,274.23675537109375,282.3079528808594,0.0,1980,2,40
1980-02-10,277.7931213378906,273.55352783203125,281.0809631347656,0.003076445311307907,1980,2,41
1980-02-11,277.6441955566406,275.3620300292969,279.2509460449219,0.0021104682236909866,1980,2,42
1980-02-12,276.2708740234375,274.8458557128906,277.595458984375,0.0008591637015342712,1980,2,43
1980-02-13,275.1847839355469,273.4391174316406,277.7806396484375,8.125416934490204e-05,1980,2,44
1980-02-14,274.7793273925781,273.3055725097656,277.230224609375,2.0777806639671326e-05,1980,2,45
1980-02-15,274.6534423828125,272.058837890625,278.5306091308594,1.780688762664795e-06,1980,2,46
1980-02-16,276.2389831542969,274.3545227050781,277.8018493652344,0.002849048003554344,1980,2,47
1980-02-17,276.2877502441406,274.2024230957031,277.8031311035156,0.0010523907840251923,1980,2,48
1980-02-18,274.7218933105469,272.981201171875,276.707763671875,0.00025967322289943695,1980,2,49
1980-02-19,273.9362487792969,271.73187255859375,276.9829406738281,0.0,1980,2,50
1980-02-20,275.3625793457031,272.21392822265625,279.9256896972656,1.862645149230957e-09,1980,2,51
1980-02-21,275.6791687011719,272.75201416015625,280.6956481933594,4.190951585769653e-08,1980,2,52
1980-02-22,275.8251647949219,271.9227294921875,281.2057189941406,0.0,1980,2,53
1980-02-23,276.1688232421875,271.8037414550781,281.989013671875,0.0,1980,2,54
1980-02-24,275.6542663574219,272.4737243652344,280.55413818359375,0.0,1980,2,55
1980-02-25,274.6756591796875,270.8432922363281,281.3879699707031,0.0,1980,2,56
1980-02-26,274.7341613769531,269.841796875,281.8511657714844,0.0,1980,2,57
1980-02-27,274.0139465332031,270.3089294433594,279.7151794433594,1.862645149230957e-09,1980,2,58
1980-02-28,271.5143127441406,270.1191101074219,273.2625732421875,9.320676326751709e-06,1980,2,59
1980-02-29,272.9822082519531,270.50262451171875,274.7247619628906,0.002753559499979019,1980,2,60
1980-03-01,275.8509521484375,274.3359375,277.4479675292969,0.0006521102041006088,1980,3,61
1980-03-02,276.2514953613281,273.7871398925781,279.165283203125,8.361972868442535e-05,1980,3,62
1980-03-03,273.0611877441406,271.02130126953125,274.8489685058594,0.001111745834350586,1980,3,63
1980-03-04,272.9521179199219,270.38671875,275.4983825683594,0.0005515255033969879,1980,3,64
1980-03-05,275.01220703125,270.82427978515625,279.269287109375,0.0,1980,3,65
1980-03-06,276.38739013671875,271.65185546875,281.7026062011719,0.000706791877746582,1980,3,66
1980-03-07,278.3150329589844,275.5630187988281,282.4348449707031,0.006156988441944122,1980,3,67
1980-03-08,276.6491394042969,273.78082275390625,279.47430419921875,0.0011931760236620903,1980,3,68
1980-03-09,277.3300476074219,275.27191162109375,279.9387512207031,0.0033380137756466866,1980,3,69
1980-03-10,276.4748229980469,275.0860595703125,278.3258056640625,0.0028505781665444374,1980,3,70
1980-03-11,276.6270446777344,274.4600830078125,279.2804260253906,0.0022332463413476944,1980,3,71
1980-03-12,276.8120422363281,275.1955261230469,279.04913330078125,0.005020495504140854,1980,3,72
1980-03-13,276.0153503417969,273.7467346191406,279.09033203125,0.0014742538332939148,1980,3,73
1980-03-14,279.358154296875,274.72711181640625,285.00640869140625,0.0,1980,3,74
1980-03-15,279.046875,275.34478759765625,283.29571533203125,0.0,1980,3,75
1980-03-16,278.3940124511719,274.3868103027344,283.1502990722656,3.87486070394516e-05,1980,3,76
1980-03-17,278.5006408691406,273.188232421875,284.8495178222656,0.0,1980,3,77
1980-03-18,278.9615173339844,273.07208251953125,285.7814025878906,0.0,1980,3,78
1980-03-19,277.3401184082031,273.54840087890625,282.16363525390625,0.0005402695387601852,1980,3,79
1980-03-20,273.15582275390625,271.3044738769531,275.0926208496094,0.00036969874054193497,1980,3,80
1980-03-21,273.7936706542969,270.7013244628906,277.1257629394531,0.0008381744846701622,1980,3,81
1980-03-22,277.17877197265625,272.9278259277344,283.177978515625,1.955777406692505e-08,1980,3,82
1980-03-23,276.2666931152344,273.1070556640625,279.9336853027344,0.0006133215501904488,1980,3,83
1980-03-24,277.2447204589844,275.8733825683594,279.0390319824219,0.0012551816180348396,1980,3,84
1980-03-25,279.0462341308594,276.09503173828125,283.4588317871094,0.0006975699216127396,1980,3,85
1980-03-26,278.84881591796875,276.0460205078125,282.5179748535156,0.0032709892839193344,1980,3,86
1980-03-27,280.74041748046875,276.99603271484375,284.30059814453125,0.008731856942176819,1980,3,87
1980-03-28,285.33184814453125,282.0910339355469,289.5353698730469,0.006457839161157608,1980,3,88
1980-03-29,283.174560546875,279.1523132324219,285.8536376953125,0.0005157794803380966,1980,3,89
1980-03-30,278.6095275878906,276.3219909667969,280.6649169921875,0.005296558141708374,1980,3,90
1980-03-31,280.0029296875,276.1407470703125,284.02996826171875,0.002484844997525215,1980,3,91
1980-04-01,282.64501953125,278.9925537109375,285.40130615234375,0.014787182211875916,1980,4,92
1980-04-02,280.41424560546875,276.2958984375,283.4833984375,0.0030742697417736053,1980,4,93
1980-04-03,275.5714111328125,274.26007080078125,277.0596923828125,0.004267290234565735,1980,4,94
1980-04-04,274.8597106933594,272.8790588378906,276.6571044921875,0.00637354701757431,1980,4,95
1980-04-05,274.3494873046875,272.86041259765625,275.6107177734375,0.0013681408017873764,1980,4,96
1980-04-06,275.2614440917969,273.74847412109375,276.9123229980469,0.0028963619843125343,1980,4,97
1980-04-07,277.6398010253906,274.0166931152344,280.54296875,0.000644235871732235,1980,4,98
1980-04-08,276.6927795410156,275.01043701171875,278.7390441894531,0.005707118660211563,1980,4,99
1980-04-09,275.1958312988281,274.060302734375,276.6986083984375,0.004560286179184914,1980,4,100
1980-04-10,275.3563232421875,273.59051513671875,276.9468994140625,0.002434847876429558,1980,4,101
1980-04-11,277.7842102050781,274.53961181640625,280.65777587890625,0.0009254161268472672,1980,4,102
1980-04-12,279.90460205078125,273.91455078125,285.80047607421875,0.0,1980,4,103
1980-04-13,281.8103942871094,275.9326171875,288.35528564453125,0.0,1980,4,104
1980-04-14,283.6863098144531,276.4006042480469,291.6224670410156,0.0,1980,4,105
1980-04-15,285.45831298828125,278.1114196777344,292.9825744628906,1.862645149230957e-09,1980,4,106
1980-04-16,285.8681335449219,278.5836181640625,293.4956359863281,4.0978193283081055e-08,1980,4,107
1980-04-17,286.70916748046875,278.9299011230469,293.7873840332031,8.031725883483887e-06,1980,4,108
1980-04-18,283.7703552246094,279.94024658203125,287.314208984375,0.00044411979615688324,1980,4,109
1980-04-19,279.2815246582031,274.61932373046875,281.6996765136719,0.006125748157501221,1980,4,110
1980-04-20,275.23114013671875,273.50628662109375,277.7016906738281,0.003676043823361397,1980,4,111
1980-04-21,275.4155578613281,272.40704345703125,278.3191833496094,0.002891961485147476,1980,4,112
1980-04-22,276.4826965332031,273.3360595703125,279.4891662597656,0.0009255893528461456,1980,4,113
1980-04-23,274.6819763183594,274.08294677734375,275.8452453613281,0.020932013168931007,1980,4,114
1980-04-24,274.89288330078125,274.14752197265625,275.7706298828125,0.029804477468132973,1980,4,115
1980-04-25,275.3750915527344,274.4437255859375,276.3746337890625,0.005987865850329399,1980,4,116
1980-04-26,276.48095703125,274.3597717285156,278.63037109375,0.004874799400568008,1980,4,117
1980-04-27,278.2694396972656,275.3691711425781,281.7257080078125,0.0027974816039204597,1980,4,118
1980-04-28,279.8848571777344,275.8489990234375,284.3017578125,0.004173251800239086,1980,4,119
1980-04-29,281.424072265625,274.8150634765625,286.7828369140625,0.00047148019075393677,1980,4,120
1980-04-30,284.4097595214844,278.4117736816406,290.6584167480469,5.83697110414505e-05,1980,4,121
1980-05-01,285.8441162109375,280.9280700683594,291.13409423828125,0.0004709642380475998,1980,5,122
1980-05-02,284.3080139160156,280.29150390625,289.0068664550781,0.0009104739874601364,1980,5,123
1980-05-03,282.0958557128906,279.46240234375,285.7262878417969,0.0014532115310430527,1980,5,124
1980-05-04,278.4170837402344,275.87371826171875,280.46533203125,0.0030975528061389923,1980,5,125
1980-05-05,279.8575439453125,275.3614196777344,284.88055419921875,4.284083843231201e-08,1980,5,126
1980-05-06,283.812744140625,278.77777099609375,289.09747314453125,9.592622518539429e-07,1980,5,127
1980-05-07,284.3833923339844,279.7518310546875,288.0520935058594,0.0021554864943027496,1980,5,128
1980-05-08,284.2068786621094,279.8124084472656,291.4258728027344,0.008595176041126251,1980,5,129
1980-05-09,281.3631896972656,278.7591552734375,282.2922668457031,0.0004666820168495178,1980,5,130
1980-05-10,282.450439453125,277.8410339355469,287.3902282714844,1.862645149230957e-09,1980,5,131
1980-05-11,285.0491943359375,278.4582824707031,291.06787109375,4.284083843231201e-08,1980,5,132
1980-05-12,286.6017150878906,281.1109924316406,292.45050048828125,0.0,1980,5,133
1980-05-13,285.4132995605469,280.0060729980469,291.2403259277344,0.0,1980,5,134
1980-05-14,283.9228515625,279.2643737792969,288.8283386230469,0.0,1980,5,135
1980-05-15,281.4912414550781,277.1904602050781,285.6717224121094,1.1511147022247314e-06,1980,5,136
1980-05-16,281.9492492675781,276.8998718261719,286.8712463378906,1.0261312127113342e-05,1980,5,137
1980-05-17,283.4661560058594,277.5544128417969,287.98382568359375,0.00014758296310901642,1980,5,138
1980-05-18,283.1091003417969,281.17181396484375,286.4573059082031,0.008616376668214798,1980,5,139
1980-05-19,284.0104675292969,279.8119201660156,288.78973388671875,0.0016835033893585205,1980,5,140
1980-05-20,285.3052062988281,278.7536315917969,290.91522216796875,0.003777535632252693,1980,5,141
1980-05-21,286.3273620605469,279.895263671875,292.4881896972656,0.0016700047999620438,1980,5,142
1980-05-22,284.4060974121094,279.1917724609375,288.4311828613281,0.000146571546792984,1980,5,143
1980-05-23,283.94671630859375,277.63018798828125,290.1112976074219,0.0,1980,5,144
1980-05-24,283.5759582519531,279.70556640625,287.02691650390625,0.0004922095686197281,1980,5,145
1980-05-25,284.5198669433594,280.6545715332031,288.41668701171875,0.0005969647318124771,1980,5,146
1980-05-26,287.3356628417969,280.5953063964844,293.85687255859375,1.5810132026672363e-05,1980,5,147
1980-05-27,289.3514709472656,282.89068603515625,295.5466003417969,0.0004491358995437622,1980,5,148
1980-05-28,286.7017517089844,284.6871337890625,290.5120544433594,0.013556413352489471,1980,5,149
1980-05-29,287.3268737792969,283.4380798339844,292.503173828125,0.01668708585202694,1980,5,150
1980-05-30,284.653076171875,282.4830322265625,287.4629211425781,0.0032193586230278015,1980,5,151
1980-05-31,284.7089538574219,282.0129089355469,287.90509033203125,0.005051003769040108,1980,5,152
1980-06-01,283.8166809082031,282.0332336425781,286.25030517578125,0.0032891258597373962,1980,6,153
1980-06-02,284.94134521484375,281.53314208984375,288.2208251953125,0.0013531465083360672,1980,6,154
1980-06-03,287.3924255371094,282.82366943359375,291.8691711425781,0.0002632271498441696,1980,6,155
1980-06-04,287.8995056152344,285.67919921875,290.9557800292969,0.0025506652891635895,1980,6,156
1980-06-05,290.8537902832031,285.6024169921875,296.3441162109375,0.0008865445852279663,1980,6,157
1980-06-06,291.62603759765625,286.67681884765625,296.59234619140625,0.0001166369765996933,1980,6,158
1980-06-07,290.05712890625,285.31805419921875,294.9853515625,0.0008642636239528656,1980,6,159
1980-06-08,289.9286193847656,286.8125305175781,294.1675109863281,0.004878433421254158,1980,6,160
1980-06-09,291.21087646484375,287.4331970214844,296.13421630859375,0.006757749244570732,1980,6,161
1980-06-10,288.98992919921875,286.5092468261719,292.1475830078125,0.013072097674012184,1980,6,162
1980-06-11,289.8894958496094,285.953125,294.0552673339844,0.001313372515141964,1980,6,163
1980-06-12,291.9762878417969,284.903564453125,298.10595703125,6.616860628128052e-05,1980,6,164
1980-06-13,294.8382873535156,287.7504577636719,301.25518798828125,0.0,1980,6,165
1980-06-14,297.8229064941406,290.6556396484375,305.358642578125,0.0007370933890342712,1980,6,166
1980-06-15,289.27740478515625,285.3486328125,293.03619384765625,0.004928380250930786,1980,6,167
1980-06-16,289.3887023925781,284.684326171875,294.0026550292969,0.0016330033540725708,1980,6,168
1980-06-17,289.64874267578125,286.1106262207031,294.77783203125,0.01090855523943901,1980,6,169
1980-06-18,286.8051452636719,284.4526672363281,289.24639892578125,0.004444001242518425,1980,6,170
1980-06-19,288.4620666503906,284.0445251464844,291.8517150878906,0.0004408452659845352,1980,6,171
1980-06-20,286.5657653808594,283.7410583496094,288.6189880371094,0.002185693010687828,1980,6,172
1980-06-21,286.3547058105469,283.01708984375,289.32763671875,0.0003231614828109741,1980,6,173
